headline,source,collection_date
Katie Couric insists people don't want 'just the facts' when consuming news,FoxNews,2025-12-26
Google reveals the top trending searches of 2025,FoxNews,2025-12-26
Is now the right time to refinance a mortgage?,FoxNews,2025-12-26
"Winter storm alerts issued for millions in Northeast from powerful post-Christmas storm threat of snow, ice",FoxNews,2025-12-26
Crockett accuses Trump administration of dishonesty over border encounter numbers,FoxNews,2025-12-26
"Trump lists accomplishments, says 'Radical Left Scum' are 'failing badly' in Christmas message",FoxNews,2025-12-26
Justin Bieber reflects on Christian faith and healing after struggles with fame,FoxNews,2025-12-26
$400k shipment of live lobsters hijacked en route to Midwest Costco locations,FoxNews,2025-12-26
"Popular painkiller offers little relief, raises serious health risks, study finds",FoxNews,2025-12-26
Pretzel empire creator shares journey of faith following family tragedy,FoxNews,2025-12-26
"King Charles urges 'digital detox,' reconciliation in Christmas speech after year of royal drama",FoxNews,2025-12-26
"I lost my baby daughter, but God’s love can help us past grief this Christmas",FoxNews,2025-12-26
$1.8B Powerball jackpot won on Christmas Eve in Arkansas,FoxNews,2025-12-26
Department of War reveals new US military tool that is ‘first step’ in future of warfare,FoxNews,2025-12-26
Trump launches Christmas night airstrikes on ISIS 'Terrorist Scum' in Nigeria after killings of Christians,FoxNews,2025-12-26
Five sleeper races that could upend 2026 – from the Alleghenies to the Land of Enchantment,FoxNews,2025-12-26
Trump says he ordered strikes on ISIS targets in Nigeria,NBC,2025-12-26
A major health care divide is coming as new policies take effect,NBC,2025-12-26
"Record rainfall douses California, flooding highways and forcing evacuations",NBC,2025-12-26
"When Hollywood needs a table tennis scene, this couple serves aces",NBC,2025-12-26
Netflix drops 3 new episodes of 'Stranger Things' on Christmas,NBC,2025-12-26
'It'll never be the same': Bondi Beach attack shatters life for Australia's Jewish residents,NBC,2025-12-26
"Snoop Dogg, Kelly Clarkson ring in Netflix's Christmas Day NFL games",NBC,2025-12-26
"In Gaza, a humble Christmas celebration marks hope for an end to suffering",NBC,2025-12-26
"In first Christmas sermon, Pope Leo decries conditions for Palestinians in Gaza",NBC,2025-12-26
"All in the family: In 2026, a surge of politicians' kids are running for office",NBC,2025-12-26
Trump rings in Christmas Day with a flurry of posts denouncing perceived foes,NBC,2025-12-26
"ICE officers shoot driver during immigration operation in Maryland, authorities say",NBC,2025-12-26
"Woman who starred in 'Lion King' on Broadway as a child is killed in stabbing, officials say",NBC,2025-12-26
Buyer in Arkansas wins $1.8B stocking stuffer in Christmas Eve Powerball drawing,NBC,2025-12-26
A preseason Super Bowl favorite has been eliminated from playoff contention,NBC,2025-12-26
"Stephen Curry, Jimmy Butler lead the way as Warriors beat Mavericks 126-116",NBC,2025-12-26
Dak Prescott throws for 307 yards to lead Cowboys past Commanders 30-23,NBC,2025-12-26
Knicks beat the Cavaliers 126-124 in a Christmas comeback,NBC,2025-12-26
"NFC playoff teams are set, with only NFC South champ to be determined",NBC,2025-12-26
Hawaii stuns Cal 35-31 in Hawaii Bowl,NBC,2025-12-26
The evolution of 'shaken baby syndrome',NBC,2025-12-26
Battle lines redrawn,NBC,2025-12-26
Is it cringe to be extremely online now?,NBC,2025-12-26
"Mohammad Bakri, Palestinian actor and filmmaker, dies at 72",NBC,2025-12-26
Trump wants to bring Japan's 'cute' tiny cars to America — but it may not be easy,NBC,2025-12-26
TikTok removes swastika necklace from seller's shop after outrage,NBC,2025-12-26
"Ukraine and U.S. negotiators discussed how to bring peace closer, Zelenskyy says",NBC,2025-12-26
Israeli military says it killed a member of Iran's Quds Force in Lebanon,NBC,2025-12-26
"Somalis vote in the first one-person, one-vote local election in decades",NBC,2025-12-26
Thai and Cambodia militaries hold talks on resuming ceasefire,NBC,2025-12-26
Trump rings in Christmas Day with posts denouncing perceived foes and casting doubt on 2020 election,NBC,2025-12-26
Blast at mosque in Nigeria kills 5 and injures more than 30 in apparent suicide attack,NBC,2025-12-26
Grandfather dies in 'freak accident' at McDonald's drive-thru window before Christmas,FoxNews,2025-12-27
Ex-officer arrested after allegedly holding child underwater at Florida hotel pool,FoxNews,2025-12-27
New marble armrests proposed for Trump Kennedy Center as legal challenge continues,FoxNews,2025-12-27
World’s largest nativity scene towers over city with record-breaking holy figures,FoxNews,2025-12-27
Pentagon reveals new US military tool that is ‘first step’ in future of warfare,FoxNews,2025-12-27
"Booker says Gabbard ‘endangering’ NJ with remarks on radical Islam, heavily Muslim city; deputy responds",FoxNews,2025-12-27
"Trump trade crackdown hits cheap food containers from China, Vietnam with massive new duties",FoxNews,2025-12-27
Alleged empty daycare that 'can't spell learning' reportedly received $4M in taxpayer funds,FoxNews,2025-12-27
WATCH: Video shows suspect push trooper to ground before stealing patrol cruiser on Christmas Day,FoxNews,2025-12-27
Los Angeles mayor expresses concern over surge of Latino recruits in Border Patrol,FoxNews,2025-12-27
Trump's White House plaques spark fierce pushback from podcaster Joe Rogan,FoxNews,2025-12-27
Flu by state: Where this season’s highly contagious variant is spreading the most,FoxNews,2025-12-27
Most parked domains now push scams and malware,FoxNews,2025-12-27
Presidential library pushes back as criticism grows over its unusual design,FoxNews,2025-12-27
Kentucky congressman announces death of longtime aide and campaign manager,FoxNews,2025-12-27
"The Will Cain Show - Friday, December 26",FoxNews,2025-12-27
"State of Emergency declared across Los Angeles metro amid 'High Risk' flooding, heavy rain",FoxNews,2025-12-27
California family revives beloved Christmas tradition with surprise sleepover visit,FoxNews,2025-12-27
Winter power deals: Save up to 50% on generators and portable battery packs,FoxNews,2025-12-27
Joe Biden blows up social media over 'humiliating' family Christmas photo he's barely visible in,FoxNews,2025-12-27
"Bessent unveils 'Trump account' details, announces philanthropic challenge",FoxNews,2025-12-27
Emotional Travis Kelce addresses retirement after potential final home Chiefs game,FoxNews,2025-12-27
Israel becomes first nation to recognize Somaliland after strategic review,FoxNews,2025-12-27
Police arrest naked suspect in Christmas burglary of multimillion-dollar Florida homes,FoxNews,2025-12-27
"The Faulkner Focus - Friday, December 26",FoxNews,2025-12-27
Nigeria says it shared intelligence to support US strikes on ISIS,FoxNews,2025-12-27
Justin Bieber says faith in Jesus healed him after music industry ‘didn’t always protect my soul’,FoxNews,2025-12-27
"Widely prescribed opioid shows minimal pain relief and higher heart risk, study finds",FoxNews,2025-12-27
East Coast braces for heavy winter storm as destructive flooding hits California,NBC,2025-12-27
Aluminum salts emerge as likely target as health officials scrutinize childhood vaccines,NBC,2025-12-27
Melodee Buzzard's mother pleads not guilty to murder after 9-year-old's body is found in Utah,NBC,2025-12-27
Trump and Zelenskyy to meet Sunday to discuss security guarantees,NBC,2025-12-27
"'Big Brother' star Mickey Lee dies at 35, family says",NBC,2025-12-27
There's a spell for that: Why 2025 was the year of the Etsy witch,NBC,2025-12-27
From Labubu mayhem to the Diddy trial: The cultural moments that defined 2025,NBC,2025-12-27
White House press secretary Karoline Leavitt announces she's pregnant with second child,NBC,2025-12-27
U.S. says it struck ISIS in Nigeria after Trump warns of attacks on Christians,NBC,2025-12-27
Kennedy Center slams musician who canceled concert after Trump name added to building,NBC,2025-12-27
"Michigan hires Utah's Kyle Whittingham to be its next football coach, reports say",NBC,2025-12-27
Raiders coach confirms Maxx Crosby left the facility after team benched him,NBC,2025-12-27
Lawsuit could be coming against DK Metcalf after altercation with fan,NBC,2025-12-27
Bo Nix's 23 wins are the second-most by a QB in his first two NFL seasons,NBC,2025-12-27
Manchester United 1-0 Newcastle United: Stout Red Devils soak up Magpies attack,NBC,2025-12-27
"A murder, manhunt and the grandmother who wouldn't stop the search for her child's killer",NBC,2025-12-27
"Martin Scorsese remembers Rob Reiner, calls his murder 'an obscenity'",NBC,2025-12-27
Death toll in UPS plane crash in Kentucky rises to 15,NBC,2025-12-27
"Florida man kills wife and then self after argument over 'Monday Night Football,' authorities say",NBC,2025-12-27
"3 escaped inmates put rope around Lyft driver's neck and kidnapped her, police say",NBC,2025-12-27
A nation divided by health care costs,NBC,2025-12-27
Serving the stars,NBC,2025-12-27
Runs in the family,NBC,2025-12-27
Top-end iPhones on sale in Gaza as food and medicine trickle into territory,NBC,2025-12-27
China sanctions 20 U.S. defense companies and 10 executives over massive arms sales to Taiwan,NBC,2025-12-27
Myanmar to hold first general election in 5 years as criticism of military rule mounts,NBC,2025-12-27
'It'll never be the same': Bondi Beach attack shatters life for Jewish residents,NBC,2025-12-27
"Perry Bamonte, guitarist and keyboardist for The Cure, dies at 65",NBC,2025-12-27
Nigeria courts controversy by cooperating with U.S. on anti-ISIS airstrikes,NBC,2025-12-27
"A murder, a manhunt and the grandmother who wouldn't stop the search for her daughter's killer",NBC,2025-12-27
Zelenskyy says he is set to meet Trump on Sunday,NBC,2025-12-27
Extraordinary mass graves from centuries-old battles emerge along highway route,FoxNews,2025-12-28
TPUSA student leader defiant amid growing hostility toward chapter after Kirk murder,FoxNews,2025-12-28
"Iranian president says country is in ‘total war’ with US, Israel and Europe",FoxNews,2025-12-28
MLB star is named to mayor-elect's Zohran Mandani's inaugural committee,FoxNews,2025-12-28
Year in focus: Images that defined America in 2025,FoxNews,2025-12-28
DHS official rips Kilmar Abrego Garcia for 'making TikToks' while agency faces gag order,FoxNews,2025-12-28
Affordability: The issue that boosted Trump and Republicans in 2024 deflated them in 2025,FoxNews,2025-12-28
"DoorDash launches Zesty, an AI app for finding local food",FoxNews,2025-12-28
Trump pushes major tax reform season powered by tariff revenue surge,FoxNews,2025-12-28
Sydney Sweeney and Heidi Klum led the sheer fashion trend on 2025 red carpets,FoxNews,2025-12-28
Apple patches two zero-day flaws used in targeted attacks,FoxNews,2025-12-28
Italian authorities arrest 9 people who allegedly used charities to funnel more than $8m to Hamas,FoxNews,2025-12-28
Tupac Shakur murder suspect challenges Las Vegas police search as 'unlawful' nighttime raid,FoxNews,2025-12-28
"Iranian president says his country is at 'total war' with the US, Israel and Europe: reports",FoxNews,2025-12-28
"Zelenskyy says Ukraine, ahead of Trump meeting, is 'willing to do whatever it takes' to end war with Russia",FoxNews,2025-12-28
FBI ramps up counter-drone operations as national security threats grow,FoxNews,2025-12-28
Texas 19-year-old vanishes outside her home on Christmas Eve: deputies,FoxNews,2025-12-28
Democrats warn Trump greenlighting Nvidia AI chip sales could boost China’s military edge,FoxNews,2025-12-28
"Hannity - Friday, December 26",FoxNews,2025-12-28
Winter storm leaves post-Christmas travelers stranded at several airports,FoxNews,2025-12-28
New Year's weather outlook: How will your region wrap up 2025 and ring in the new year?,FoxNews,2025-12-28
The Cure guitarist Perry Bamonte dies at 65 after short illness,FoxNews,2025-12-28
Bengals demand historic haul for Joe Burrow as quarterback market heats up,FoxNews,2025-12-28
How to use the rest of your FSA/HSA funds before time runs out,FoxNews,2025-12-28
"MAHA movement digs in after Obama judge's ruling: 'They want us to go away, we won’t'",FoxNews,2025-12-28
Hollywood power couples face breakups as Nicole Kidman headlines wave of splits,FoxNews,2025-12-28
Ex-NASCAR star Greg Biffle's friend receives holiday card days after tragic plane crash,FoxNews,2025-12-28
Even NFL Network Believes Questionable Officiating Is Hurting Integrity Of NFL Games,FoxNews,2025-12-28
"Next major storm system threatens Midwest with high winds, snow and rain before sweeping into the Northeast",FoxNews,2025-12-28
"DAVID MARCUS: Ben Sasse is dying, but his letter to America will live forever",FoxNews,2025-12-28
Phillies star Harper wears defiant shirt after team president questions status,FoxNews,2025-12-28
Tiny Pacific nation to take up to 75 deportees as Trump administration accelerates mass removals,FoxNews,2025-12-28
Where are the Democratic and Republican parties going next? Watch these primaries to see,NBC,2025-12-28
The fight for young men intensifies ahead of the 2026 midterm elections,NBC,2025-12-28
America's affordability crisis is putting Aldi in the spotlight,NBC,2025-12-28
Thousands of flights delayed or canceled as snow blankets Northeast,NBC,2025-12-28
Zelenskyy to seek security guarantees from Trump as he heads to talks in Florida,NBC,2025-12-28
2026 will be the year NASA astronauts fly around the moon again — if all goes to plan,NBC,2025-12-28
"From 'Quad god' to a Kelce favorite, these are the potential breakout stars of the Olympics",NBC,2025-12-28
Here's where the U.S. is most likely to medal at the 2026 Games,NBC,2025-12-28
"Father tracks kidnapped daughter using phone's parental controls, authorities say",NBC,2025-12-28
Oklahoma man charged in fatal shooting of neighbor while firing at target in his backyard,NBC,2025-12-28
"Jeffrey R. Holland, next in line to lead Church of Jesus Christ of Latter-day Saints, dies at 85",NBC,2025-12-28
"$400,000 worth of lobster stolen en route to Costco stores, shipper says",NBC,2025-12-28
"Gunman dead after opening fire at Idaho sheriff's office, authorities say",NBC,2025-12-28
No. 12 BYU beats No. 24 Georgia Tech 25-21 to win Pop-Tarts Bowl,NBC,2025-12-28
Michigan hires Utah's Kyle Whittingham to be its next football coach,NBC,2025-12-28
"Derrick Henry, Ravens battle Packers exclusively on Peacock in Week 17",NBC,2025-12-28
Texans beat Chargers 20-16 to clinch a playoff berth,NBC,2025-12-28
Raiders place Maxx Crosby on injured reserve with knee injury,NBC,2025-12-28
Rayan Cherki inspires Manchester City to sixth-straight Premier League win,NBC,2025-12-28
Tracking a killer,NBC,2025-12-28
The year of the Etsy Witch,NBC,2025-12-28
An AI pioneer says the technology is 'limited' and won't replace humans anytime soon,NBC,2025-12-28
Workplace trends 2026: AI recruitment is growing,NBC,2025-12-28
Polls open for Myanmar's first general election in 5 years,NBC,2025-12-28
A magnitude 6.6 earthquake strikes off the coast of Taiwan,NBC,2025-12-28
Thailand and Cambodia sign new ceasefire agreement to end border fighting,NBC,2025-12-28
Italian authorities arrest 9 for allegedly funding Hamas through charities,NBC,2025-12-28
Kennedy Center blasts man who canceled concert after Trump's name added to building,NBC,2025-12-28
Good News Year-Ender: A look back at inspiring stories from 2025,NBC,2025-12-28
The biggest pop culture moments of the year,NBC,2025-12-28
"Times Square Ball to Turn Red, White and Blue on New Year’s Eve",NBC,2025-12-28
"HBO Teases New Content for 2026: 'Euphoria,' 'The Pitt,' More",NBC,2025-12-28
African regional bodies reject recognition of Somaliland by Israel,NBC,2025-12-28
At least 15 injured in a knife and chemical attack at a factory in Japan,NBC,2025-12-28
American Culture Quiz:Test yourself on fast-food favorites and celebrity confessions,FoxNews,2025-12-29
'Worst of the worst': The 10 most violent illegal immigrants nabbed in 2025,FoxNews,2025-12-29
Africa’s Christian Crisis: How 2025’s deadly attacks finally drew global attention after Trump’s intervention,FoxNews,2025-12-29
2025 shockers: The biggest moments that rocked the campaign trail,FoxNews,2025-12-29
"5 popular hangover myths that don't work after holiday drinking, according to experts",FoxNews,2025-12-29
Christmas target practice turns deadly as stray bullet kills Oklahoma woman sitting on porch,FoxNews,2025-12-29
Surgeon general called loneliness an epidemic. The way to fix it doesn't come from a doctor,FoxNews,2025-12-29
Massive blaze engulfs historic New England wharf; firefighters race to contain flames,FoxNews,2025-12-29
"After Loss To Giants, Raiders Are Basically On The Clock For 2026 Draft",FoxNews,2025-12-29
"Trump, Zelenskyy push Ukraine peace framework forward as territorial rifts remain",FoxNews,2025-12-29
MAHA backers refuse to stop pushing for healthier food as Obama-appointed judge deals blow,FoxNews,2025-12-29
Pornhub hit by massive user data leak exposing 200 million records,FoxNews,2025-12-29
The century-old USPS program that quietly answers kids’ letters to Santa,FoxNews,2025-12-29
Red state governor touts Medicaid savings as Minnesota grapples with widespread fraud allegations,FoxNews,2025-12-29
Rat Pack legend destroyed classic car at McDonald's drive-thru for hungry child,FoxNews,2025-12-29
Minnesota fraud probe raises questions about Ilhan Omar's Somaliland position,FoxNews,2025-12-29
Savannah Chrisley to guest host 'The View' despite show being critical against Trump-pardoned parents,FoxNews,2025-12-29
Jennifer Aniston offers rare peek into holiday celebrations with boyfriend Jim Curtis,FoxNews,2025-12-29
Jake Reiner Spotted Shopping,FoxNews,2025-12-29
Giants' victory over Raiders costs them coveted No. 1 draft pick as Dart shines,FoxNews,2025-12-29
Gwyneth Paltrow admits ‘nepo baby’ advantage helped land early Steven Spielberg role,FoxNews,2025-12-29
Philip Rivers Ready For His Curtain Call With Colts Which Quarterback Vows Will Be His Last,FoxNews,2025-12-29
Giants' Jameis Winston erupts in fiery sideline clash with Raiders' Jamal Adams,FoxNews,2025-12-29
"2025 CFP Odds: Lines, Spreads for Each Quarterfinal Game",FoxNews,2025-12-29
'Christmas Lawyer' who went to war with HOA spends windfall on holiday cheer,FoxNews,2025-12-29
NFL Week 17 shakeup leaves two division titles undecided for season finale,FoxNews,2025-12-29
"Magnitude 3.1 earthquake rattles Kentucky, no damage reported amid reports of shaking",FoxNews,2025-12-29
"Major storm to slam Midwest with vicious winds, blizzard conditions before sweeping into the Northeast",FoxNews,2025-12-29
Trump meets with Zelenskyy; talks could unlock first Zelenskyy-Putin call in five years: source,FoxNews,2025-12-29
Trump and Zelenskyy cite progress as well as challenges in Russia-Ukraine peace talks,NBC,2025-12-29
"Trump praises Zelenskyy, calling him a brave, hard worker",NBC,2025-12-29
Putin says Russia will achieve its Ukraine aims by force if Kyiv doesn't want peace,NBC,2025-12-29
The 10 Senate races that will decide the balance of power in 2026,NBC,2025-12-29
Eagles hold on for 13-12 win in Buffalo,NBC,2025-12-29
"Giants beat Raiders 34-10, puts Las Vegas in position for No. 1 overall pick",NBC,2025-12-29
"Panthers, Bucs losses opens door for three-way tie atop NFC South",NBC,2025-12-29
"For Muslim New Yorkers, Zohran Mamdani's victory bridges long-standing divisions",NBC,2025-12-29
Our best photos and illustrations of 2025,NBC,2025-12-29
1 person killed in midair helicopter crash in New Jersey,NBC,2025-12-29
Travel disruptions mount as strong storm system sweeps across the country,NBC,2025-12-29
New York subway ends its MetroCard era and switches fully to tap-and-go fares,NBC,2025-12-29
Mikaela Shiffrin keeps World Cup slalom streak going but slams course conditions,NBC,2025-12-29
"Marlins finalize $13 million, 1-year deal with reliever Pete Fairbanks",NBC,2025-12-29
"Matthew Tkachuk practices with Panthers for 1st time this season, indicating game return is near",NBC,2025-12-29
Kyrgios beats Sabalenka in latest 'Battle of the Sexes' in tennis,NBC,2025-12-29
Takeaways from Leeds' entertaining draw with Sunderland,NBC,2025-12-29
Derrick Henry's 36 carries were the most in an NFL game in two years,NBC,2025-12-29
Rebuilding in the burn scar,NBC,2025-12-29
Fly me around the moon,NBC,2025-12-29
"D.C. pipe bomb suspect disliked both political parties and felt violence would be justified, prosecutors say",NBC,2025-12-29
Winter rain floods Gaza camps as Netanyahu heads to U.S. for meeting with Trump,NBC,2025-12-29
Chinese military to stage drills around Taiwan to warn 'external forces' after tensions with U.S. and Japan,NBC,2025-12-29
"At Gaza's only animal shelter, workers share what food they have with hungry dogs and cats",NBC,2025-12-29
Protesters clash in Syria after deadly Alawite mosque bombing,NBC,2025-12-29
"Brigitte Bardot, French actor and animal rights activist, dies at 91",NBC,2025-12-29
"Ozzy Osbourne, pioneering heavy metal singer and Black Sabbath frontman, dies at 76",NBC,2025-12-29
"Diane Keaton, Oscar-winning actor who rose to fame in 'The Godfather' and 'Annie Hall,' dies at 79",NBC,2025-12-29
"Former Vice President Dick Cheney, who pushed for Iraq invasion, dies at 84",NBC,2025-12-29
The NFL's playoff picture is about to become clearer,NBC,2025-12-29
Foods with healthy-sounding buzzwords could be hiding added sugar in plain sight,NBC,2025-12-29
"The Palisades Fire destroyed senior living communities, but many residents are determined to return",NBC,2025-12-29
"As Trump and Zelenskyy meet in Florida, Kyiv hopes this time will be different",NBC,2025-12-29
Dean Martin destroyed vintage car in McDonald’s drive-thru while getting burger for Bing Crosby’s grandson,FoxNews,2025-12-30
Head of America's 'free enterprise' college optimistic about academia despite left-wing bias: 'there is hope',FoxNews,2025-12-30
5 Best apps to use on ChatGPT right now,FoxNews,2025-12-30
How Charlie Kirk learned to turn off the phone — and why the Sabbath shaped his life and posthumous book,FoxNews,2025-12-30
Swalwell slammed by Border Patrol commander over imagery showing ICE raiding Jesus Christ’s manger,FoxNews,2025-12-30
Nashville shooter Audrey Hale allegedly used federal student aid to buy guns,FoxNews,2025-12-30
Archaeologists uncover ancient Christian gold artifacts in Judean Desert,FoxNews,2025-12-30
"Alzheimer’s disease could be reversed by restoring brain balance, study suggests",FoxNews,2025-12-30
Wendy's founder worried about naming chain after his daughter: 'I'm really sorry I did that to you',FoxNews,2025-12-30
Marjorie Taylor Greene suggests House Speaker Johnson is ‘under direct orders’ from White House,FoxNews,2025-12-30
GOP governor appointee gunned down in border city attack as suspect remains at large,FoxNews,2025-12-30
"Power, fame, and prison time: The celebrity legal sagas that marked 2025",FoxNews,2025-12-30
"Affordability, DOGE and the language that captured American politics in 2025",FoxNews,2025-12-30
Hamas says five leaders killed including 'masked spokesperson' in major blow to terror group,FoxNews,2025-12-30
Two airlines nearly collide taking off from Houston's Bush Intercontinental Airport,FoxNews,2025-12-30
ESPN Relationship With NFL Appears Fully Repaired If Week 18 Is Any Indication,FoxNews,2025-12-30
READ IT:Sealed transcript released in alleged Charlie Kirk shooting plot,FoxNews,2025-12-30
"China surrounds Taiwan with warships, fighter jets in largest military drills on record",FoxNews,2025-12-30
"Nearly 2 dozen cars, semi-trucks involved in massive pile-up during winter storm",FoxNews,2025-12-30
Several states are seeing a particularly high turnover rate of homeowners,FoxNews,2025-12-30
Josh Pate: 'The Dabo Swinney Model Doesn’t Work Anymore',FoxNews,2025-12-30
Lincoln Riley fumes as Notre Dame ditches historic USC rivalry for new matchup,FoxNews,2025-12-30
Macaulay Culkin sets firm rules for fans who approach him in public,FoxNews,2025-12-30
"New York winemaker highlights region’s popularity, touts ‘endless’ choices",FoxNews,2025-12-30
Trump administration puts UN on notice with $2B aid pledge and reform demands,FoxNews,2025-12-30
Departing Democrat blasts 'unproductive' Congress as Republicans blame the Left,FoxNews,2025-12-30
Video shows parents allegedly defrauding taxpayers in Minnesota daycare scandal,FoxNews,2025-12-30
Minnesota lets voters 'vouch' for up to 8 others as fraud scandals fuel calls for federal crackdown,FoxNews,2025-12-30
Federal investigation launched after two jets nearly collide taking off at major airport,FoxNews,2025-12-30
DOJ sues DC over restrictive gun laws,FoxNews,2025-12-30
Musk sounds alarm on silver as China restricts exports needed for critical industrial processes,FoxNews,2025-12-30
"Texas businessman, Gov Abbott appointee shot dead in border city: police",FoxNews,2025-12-30
Trump says 'there will be hell to pay' if Hamas does not disarm,NBC,2025-12-30
Russia threatens Ukraine after alleged attack on Putin's residence,NBC,2025-12-30
"FBI surged resources to Minnesota over day care fraud claims before video went viral, Patel says",NBC,2025-12-30
More musicians cancel Kennedy Center concerts after board votes to add Trump's name to the building,NBC,2025-12-30
"Beyoncé is officially a billionaire, Forbes says",NBC,2025-12-30
Winter weather and heavy winds to put a freeze on post-holiday travel,NBC,2025-12-30
The Supreme Court cases to watch in 2026,NBC,2025-12-30
A look back at the year's top viral moments,NBC,2025-12-30
Our best photos and illustrations,NBC,2025-12-30
"Transcript, audio from closed hearing to be released in alleged Charlie Kirk shooter case",NBC,2025-12-30
2 people killed in midair helicopter crash in New Jersey,NBC,2025-12-30
Discovery Channel reality TV star Chad Ollinger accused of murdering cellmate in Las Vegas jail,NBC,2025-12-30
Search intensifies for Texas teen who disappeared on Christmas Eve,NBC,2025-12-30
Body found on California coast is that of triathlete who vanished amid shark sighting,NBC,2025-12-30
Indiana's rise to national title contender rewards fans who endured decades of losing,NBC,2025-12-30
Boxer Anthony Joshua injured in car crash that killed 2 in Nigeria,NBC,2025-12-30
NFL's final playoff spots will be decided by winner-take-all matchups,NBC,2025-12-30
Breaking down the Anthony Davis trade rumors,NBC,2025-12-30
Marcus Freeman indicates he'll remain Notre Dame's head coach,NBC,2025-12-30
Duped by a fake heiress,NBC,2025-12-30
The fight for young men,NBC,2025-12-30
Veterinary rescue efforts,NBC,2025-12-30
Trump says U.S. took out a 'big facility' as part of strikes on alleged drug boats near Venezuela,NBC,2025-12-30
What 50 Trump voters said about his policies,NBC,2025-12-30
"'Stranger Things' actor pushes back on fan theories, says there's no 'secret' cut of the final season",NBC,2025-12-30
'Avatar' and 'Marty Supreme' propel strong ticket sales to wrap a turbulent 2025 for Hollywood,NBC,2025-12-30
"Hollywood stars Idris Elba, Cynthia Erivo recognized in New Year's honor's list",NBC,2025-12-30
U.K. politicians demand human rights activist be stripped of citizenship for past tweets,NBC,2025-12-30
"At least 13 dead, 98 injured in southern Mexico train derailment",NBC,2025-12-30
"Hulk Hogan, pro wrestling icon and pop culture mainstay, dies at 71",NBC,2025-12-30
"Robert Redford, magnetic Hollywood icon and Sundance founder, dies at 89",NBC,2025-12-30
Judge rules basic Medicaid data can be shared with ICE,NBC,2025-12-30
Model accuses Tyler Perry of sexual assault in new lawsuit,NBC,2025-12-30
Indiana football's rise to national title contender rewards fans who endured decades of losing,NBC,2025-12-30
Transcript and audio from closed door hearing in alleged Charlie Kirk shooter case to be released,NBC,2025-12-30
19-year-old Camila Mendoza Olmos disappears in Texas on Christmas Eve; officials continue search,NBC,2025-12-30
Indictment dropped against TikToker shot by a federal agent in Los Angeles,NBC,2025-12-30
Winter weather and heavy winds put a freeze on post-holiday travel,NBC,2025-12-30
"Tatiana Schlossberg, environmental journalist and JFK's granddaughter, dies at 35",FoxNews,2025-12-31
Gwyneth Paltrow's daughter Apple Martin joins Chappell Roan backtracking on Brigitte Bardot tribute,FoxNews,2025-12-31
Performers cancel Kennedy Center shows after Trump’s name added to venue,FoxNews,2025-12-31
Temperatures tumble as arctic blast settles across Eastern U.S. after record-setting heat,FoxNews,2025-12-31
Florida runner spreads 'pure joy' carrying American flag to inspire unity and wellness,FoxNews,2025-12-31
"Apple Martin joins celebrities, media walking back Brigitte Bardot tribute",FoxNews,2025-12-31
Snow possible in New York City and Boston for New Year's Eve celebrations,FoxNews,2025-12-31
Hollywood stars who died in 2025: PHOTOS,FoxNews,2025-12-31
Mel Gibson quietly parts ways with longtime girlfriend ending age-gap romance,FoxNews,2025-12-31
We need to face the truth about Putin if we want lasting peace in Ukraine,FoxNews,2025-12-31
"No Matter How Angry Irish Fans Get, Lincoln Riley Proves Notre Dame Wanted To Cancel USC Rivalry",FoxNews,2025-12-31
China launches largest military drills off Taiwan in 8 months with live-fire exercises caught on camera,FoxNews,2025-12-31
Pop star apologizes for honoring Bardot after learning of actress' controversial views,FoxNews,2025-12-31
Parents warned as OpenAI tightens teen safety rules following suicide tragedy,FoxNews,2025-12-31
ICE probes suspected Minnesota fraud sites as officials follow potential $9B money trail,FoxNews,2025-12-31
'Real Housewives' star loses luxury home as estranged husband begs for food money,FoxNews,2025-12-31
US embassies in the Western Hemisphere directed to report on human rights violations tied to mass migration,FoxNews,2025-12-31
"Man Appears To Kick Himself In The Crotch Using A Robot, Which Has To Be A First",FoxNews,2025-12-31
"CIA squad smashed Venezuela with powerful weapon, new report reveals",FoxNews,2025-12-31
Northeast state stops payments to health firm after fraud claims against Somali candidate,FoxNews,2025-12-31
2025 lookback: Matthew Dowd fired by MSNBC after bizarre Charlie Kirk commentary,FoxNews,2025-12-31
Tyrus explores rare artifacts and learning survival the hard way with Jeff Hengesbaugh,FoxNews,2025-12-31
"Every NFL playoff scenario for Week 18: Division titles, No 1 seeds up for grabs",FoxNews,2025-12-31
Cholesterol medication has unexpected health benefit for certain patients,FoxNews,2025-12-31
Putin residence drone attack dismissed as ‘implausible’ as Ukraine accusations mount,FoxNews,2025-12-31
Stars flaunt beach bodies as Heidi Klum goes topless in St Barts getaway,FoxNews,2025-12-31
Tyler Perry hit with new $77M sexual assault lawsuit from male model,FoxNews,2025-12-31
"Record-breaking flu numbers reported in New York state, sparking warnings from officials",FoxNews,2025-12-31
"Las Vegas tourism continues its slump, with flight passengers down nearly 10% even amid Grand Prix",FoxNews,2025-12-31
"NASCAR star Denny Hamlin's father dies from injuries in house fire, officials say",FoxNews,2025-12-31
Drone search launched for runaway wallaby in New Jersey that can reach 35 mph: ‘They get hoppin’,FoxNews,2025-12-31
Missing Camila Mendoza Olmos: Dashcam captures last sighting of Texas teen who vanished Christmas Eve,FoxNews,2025-12-31
Judge issues ruling for Slender Man attacker after bolt from group home,FoxNews,2025-12-31
